422	360	1
466	309	1
53	423	1
423	40	1
893	474	1
401	25	1
121	630	1
742	166	1
837	50	1
430	660	1
650	1052	1
880	342	1
633	136	1
353	36	1
803	241	1
498	307	1
64	665	1
114	363	1
610	995	1
893	57	1
738	280	1
739	128	1
853	719	1
477	431	1
191	34	1
579	886	1
306	325	1
154	124	1
399	1116	1
731	124	1
379	22	1
405	57	1
281	60	1
886	240	1
584	241	1
442	363	1
169	387	1
147	102	1
658	81	1
622	231	1
221	77	1
175	604	1
877	387	1
621	530	1
491	479	1
782	275	1
442	948	1
448	809	1
587	227	1
54	619	1
533	491	1
865	94	1
167	432	1
179	379	1
739	225	1
539	207	1
797	970	1
900	261	1
907	357	1
210	836	1
682	1004	1
576	889	1
804	145	1
864	371	1
467	512	1
772	179	1
593	189	1
927	100	1
657	347	1
138	567	1
581	911	1
377	231	1
634	77	1
421	47	1
454	110	1
576	851	1
928	355	1
158	1070	1
431	356	1
348	431	1
41	77	1
428	652	1
814	217	1
917	431	1
758	29	1
420	117	1
618	425	1
791	23	1
499	216	1
464	100	1
110	218	1
728	76	1
484	177	1
644	528	1
530	188	1
637	217	1
384	135	1
599	423	1
499	493	1
640	863	1
237	23	1
15	1	1
742	10	1
668	538	1
823	744	1
393	256	1
817	206	1
827	420	1
224	200	1
210	612	1
118	363	1
379	128	1
2	140	1
674	559	1
637	528	1
65	527	1
72	297	1
318	131	1
379	289	1
52	449	1
584	1174	1
505	211	1
11	986	1
71	311	1
633	282	1
41	164	1
311	808	1
504	174	1
875	350	1
173	347	1
41	472	1
539	192	1
534	931	1
129	592	1
864	739	1
192	280	1
406	258	1
454	49	1
347	872	1
875	4	1
402	473	1
569	293	1
539	709	1
182	38	1
928	47	1
837	375	1
821	102	1
103	17	1
55	1034	1
511	592	1
752	94	1
264	98	1
332	92	1
68	36	1
375	5	1
76	878	1
409	361	1
650	15	1
126	156	1
634	523	1
18	70	1
298	177	1
117	54	1
181	216	1
15	251	1
550	1036	1
329	37	1
885	694	1
395	577	1
516	82	1
631	693	1
749	861	1
160	60	1
68	758	1
794	89	1
35	1456	1
494	681	1
640	1	1
52	887	1
264	552	1
339	1023	1
491	70	1
750	476	1
937	49	1
35	1568	1
478	695	1
847	49	1
523	206	1
921	694	1
276	1	1
308	480	1
867	49	1
100	1054	1
892	1261	1
908	933	1
925	540	1
920	100	1
121	227	1
862	282	1
793	156	1
708	367	1
22	913	1
685	687	1
116	153	1
546	857	1
414	292	1
255	256	1
875	1243	1
555	635	1
532	433	1
628	44	1
752	640	1
394	538	1
565	262	1
83	807	1
534	262	1
114	389	1
820	373	1
454	1259	1
483	247	1
688	622	1
428	634	1
575	612	1
802	228	1
139	320	1
264	543	1
901	305	1
37	219	1
10	469	1
264	674	1
440	408	1
644	219	1
673	1121	1
856	239	1
496	247	1
512	400	1
285	476	1
851	989	1
790	249	1
457	240	1
377	649	1
385	512	1
505	5	1
496	136	1
715	413	1
928	456	1
13	431	1
478	522	1
658	297	1
151	359	1
442	740	1
723	491	1
325	150	1
527	157	1
20	13	1
428	476	1
393	357	1
464	101	1
713	484	1
539	146	1
19	673	1
421	405	1
804	368	1
86	196	1
784	328	1
7	479	1
783	502	1
106	223	1
122	239	1
352	57	1
359	487	1
798	117	1
711	390	1
759	196	1
463	84	1
491	833	1
90	889	1
35	280	1
735	406	1
605	357	1
768	319	1
569	1210	1
308	50	1
568	95	1
136	361	1
479	527	1
396	854	1
901	10	1
369	820	1
500	256	1
111	726	1
242	12	1
674	86	1
650	57	1
878	386	1
64	103	1
878	82	1
607	290	1
898	8	1
109	622	1
878	7	1
8	1111	1
842	66	1
650	1442	1
181	557	1
674	209	1
430	254	1
913	34	1
409	72	1
893	307	1
778	459	1
714	357	1
10	531	1
491	504	1
542	829	1
913	124	1
369	336	1
242	168	1
202	361	1
153	161	1
559	10	1
178	527	1
342	931	1
720	704	1
847	403	1
75	485	1
678	175	1
793	1049	1
325	1079	1
374	513	1
102	210	1
142	554	1
908	506	1
91	573	1
13	612	1
932	745	1
402	1396	1
41	814	1
24	841	1
803	758	1
428	198	1
442	503	1
534	280	1
458	40	1
871	157	1
83	52	1
875	43	1
896	317	1
831	326	1
842	125	1
556	1257	1
804	12	1
377	110	1
493	299	1
558	888	1
892	1448	1
67	320	1
63	1096	1
646	684	1
620	117	1
222	432	1
311	216	1
111	504	1
113	613	1
387	600	1
789	561	1
837	678	1
409	1008	1
684	118	1
534	617	1
353	390	1
528	361	1
825	347	1
413	405	1
38	105	1
180	919	1
708	220	1
10	321	1
2	157	1
422	630	1
676	96	1
129	488	1
927	108	1
10	354	1
181	471	1
349	824	1
391	404	1
394	317	1
491	769	1
63	956	1
270	148	1
179	311	1
375	135	1
845	646	1
546	947	1
192	89	1
434	125	1
61	22	1
17	359	1
552	157	1
477	247	1
555	157	1
60	218	1
218	600	1
915	103	1
473	30	1
377	547	1
402	908	1
46	654	1
90	559	1
384	1378	1
420	676	1
87	172	1
897	189	1
428	361	1
650	1387	1
414	356	1
728	88	1
58	445	1
99	561	1
365	561	1
35	306	1
115	77	1
231	10	1
715	452	1
496	887	1
729	177	1
402	356	1
313	426	1
890	1101	1
36	325	1
387	560	1
37	193	1
435	173	1
826	1260	1
13	549	1
325	305	1
620	115	1
174	251	1
584	77	1
174	24	1
428	514	1
447	144	1
804	50	1
620	77	1
718	577	1
91	239	1
312	182	1
837	220	1
680	196	1
530	216	1
20	890	1
487	350	1
283	316	1
646	240	1
439	360	1
703	367	1
920	216	1
60	877	1
437	141	1
169	482	1
248	730	1
283	449	1
368	834	1
532	57	1
667	139	1
890	318	1
867	141	1
427	211	1
797	363	1
437	183	1
58	1241	1
404	247	1
70	178	1
10	693	1
37	321	1
188	595	1
91	347	1
33	247	1
713	95	1
58	544	1
421	948	1
811	1058	1
782	47	1
25	668	1
264	464	1
136	161	1
584	888	1
5	120	1
153	278	1
622	368	1
739	137	1
658	384	1
831	610	1
597	77	1
153	389	1
548	83	1
606	1120	1
11	526	1
52	592	1
117	175	1
17	138	1
24	424	1
375	574	1
847	124	1
402	345	1
491	55	1
587	404	1
579	425	1
194	139	1
340	235	1
76	808	1
779	552	1
105	681	1
646	587	1
239	99	1
937	3	1
895	212	1
399	1034	1
121	597	1
463	938	1
413	57	1
116	347	1
865	200	1
611	700	1
860	823	1
657	265	1
683	157	1
241	243	1
90	479	1
352	134	1
188	357	1
869	161	1
469	177	1
22	522	1
467	454	1
541	719	1
577	376	1
462	161	1
915	355	1
315	56	1
909	125	1
649	215	1
402	1467	1
117	743	1
463	615	1
33	156	1
895	140	1
858	157	1
658	379	1
907	165	1
613	598	1
191	750	1
311	241	1
630	266	1
85	254	1
556	468	1
871	131	1
748	159	1
428	479	1
35	594	1
694	269	1
226	784	1
768	185	1
836	400	1
387	769	1
511	514	1
239	695	1
98	471	1
102	630	1
413	93	1
688	750	1
808	58	1
744	801	1
61	239	1
126	778	1
184	300	1
83	240	1
355	139	1
638	671	1
856	1039	1
58	470	1
44	608	1
534	863	1
614	38	1
225	339	1
305	157	1
387	1011	1
205	776	1
226	20	1
194	110	1
797	657	1
65	1086	1
534	693	1
739	1112	1
118	953	1
801	72	1
930	140	1
512	501	1
27	652	1
668	145	1
633	124	1
379	239	1
289	525	1
409	778	1
311	734	1
281	150	1
625	730	1
802	154	1
655	359	1
80	753	1
489	746	1
704	297	1
805	95	1
236	502	1
93	373	1
194	52	1
205	296	1
690	784	1
379	1105	1
384	10	1
74	555	1
23	949	1
374	550	1
105	113	1
51	10	1
70	244	1
30	561	1
333	306	1
53	456	1
511	512	1
460	73	1
402	1524	1
613	1118	1
119	414	1
405	142	1
546	93	1
925	53	1
887	694	1
23	424	1
876	374	1
862	65	1
547	339	1
601	68	1
326	184	1
248	390	1
392	146	1
917	510	1
584	120	1
654	1223	1
454	302	1
564	23	1
468	687	1
41	166	1
310	179	1
374	329	1
192	153	1
119	438	1
653	85	1
885	185	1
365	965	1
546	669	1
542	382	1
620	666	1
60	34	1
907	6	1
47	762	1
802	158	1
883	291	1
782	561	1
769	81	1
784	383	1
675	161	1
847	378	1
825	1028	1
413	1086	1
24	77	1
119	576	1
244	40	1
608	485	1
283	695	1
97	820	1
895	342	1
366	1011	1
423	1229	1
434	172	1
76	800	1
332	669	1
774	361	1
771	530	1
215	84	1
650	37	1
720	698	1
2	359	1
460	413	1
802	231	1
45	321	1
728	273	1
661	137	1
43	738	1
361	883	1
768	480	1
374	511	1
78	123	1
837	1070	1
65	211	1
551	254	1
38	197	1
115	261	1
867	888	1
402	282	1
388	222	1
379	111	1
114	433	1
278	288	1
623	298	1
649	366	1
19	494	1
835	195	1
23	351	1
788	23	1
184	390	1
6	172	1
58	306	1
301	209	1
925	437	1
91	647	1
885	789	1
402	1183	1
669	496	1
469	189	1
248	528	1
203	1181	1
686	594	1
254	1051	1
72	72	1
602	244	1
633	390	1
929	403	1
239	523	1
876	33	1
244	568	1
896	24	1
153	67	1
621	409	1
467	283	1
81	26	1
797	707	1
620	681	1
819	561	1
875	785	1
881	140	1
825	95	1
499	817	1
207	445	1
372	559	1
67	150	1
778	1415	1
748	404	1
144	52	1
293	174	1
404	947	1
893	264	1
702	338	1
461	216	1
70	571	1
379	1219	1
894	91	1
511	108	1
339	390	1
557	1077	1
750	690	1
341	920	1
782	1228	1
531	1156	1
102	121	1
35	700	1
893	723	1
888	66	1
656	40	1
140	719	1
406	930	1
694	1031	1
785	261	1
822	251	1
543	289	1
883	14	1
669	297	1
431	817	1
845	446	1
264	1152	1
375	329	1
37	877	1
167	1316	1
491	293	1
483	863	1
770	291	1
169	204	1
102	174	1
496	404	1
264	1104	1
582	600	1
96	166	1
749	309	1
617	698	1
536	524	1
77	61	1
343	318	1
13	404	1
66	620	1
205	695	1
528	454	1
666	609	1
158	321	1
26	46	1
774	209	1
704	499	1
390	208	1
430	635	1
522	274	1
329	95	1
393	198	1
363	154	1
144	600	1
865	1453	1
668	618	1
226	297	1
727	23	1
8	476	1
364	36	1
316	242	1
26	303	1
632	731	1
23	980	1
258	608	1
149	138	1
364	271	1
802	329	1
146	157	1
580	669	1
887	238	1
349	175	1
209	222	1
914	427	1
238	73	1
428	849	1
548	405	1
12	178	1
328	288	1
9	9	1
611	517	1
546	134	1
746	289	1
248	114	1
576	231	1
815	158	1
187	102	1
402	1020	1
534	16	1
353	207	1
325	455	1
650	534	1
710	357	1
409	861	1
484	534	1
659	647	1
750	53	1
76	43	1
907	482	1
909	694	1
34	427	1
808	625	1
207	817	1
63	1063	1
758	517	1
874	251	1
41	751	1
120	86	1
694	530	1
702	426	1
33	231	1
105	525	1
534	1063	1
501	543	1
20	139	1
730	71	1
720	363	1
267	116	1
22	347	1
239	88	1
404	945	1
10	320	1
387	536	1
674	445	1
437	469	1
19	297	1
178	991	1
84	364	1
90	334	1
478	1375	1
428	173	1
161	849	1
705	1049	1
308	492	1
220	582	1
318	381	1
139	359	1
867	52	1
739	100	1
814	714	1
584	247	1
37	66	1
218	180	1
60	544	1
587	427	1
586	49	1
167	873	1
172	311	1
486	24	1
530	452	1
123	566	1
621	68	1
35	1447	1
748	106	1
820	47	1
556	289	1
249	52	1
243	189	1
430	657	1
173	189	1
690	160	1
35	871	1
175	370	1
721	695	1
777	389	1
499	403	1
660	499	1
479	211	1
503	117	1
90	1165	1
74	644	1
18	1363	1
80	1143	1
463	291	1
72	96	1
885	192	1
455	452	1
626	189	1
127	568	1
192	1281	1
112	333	1
646	168	1
140	1120	1
683	10	1
875	151	1
894	530	1
790	318	1
5	1151	1
499	894	1
192	965	1
826	337	1
95	329	1
8	112	1
205	83	1
23	758	1
879	336	1
315	555	1
913	1034	1
837	797	1
463	320	1
145	323	1
867	280	1
93	258	1
650	483	1
937	200	1
802	218	1
90	558	1
912	63	1
917	479	1
181	830	1
448	8	1
23	345	1
38	822	1
409	232	1
539	399	1
124	49	1
483	1224	1
915	5	1
413	758	1
335	1215	1
220	360	1
121	1419	1
803	1059	1
598	698	1
138	931	1
413	1267	1
930	814	1
876	159	1
77	93	1
374	1020	1
105	101	1
644	657	1
387	656	1
23	172	1
129	316	1
333	29	1
878	423	1
24	81	1
37	361	1
513	238	1
669	139	1
567	220	1
266	346	1
907	61	1
804	949	1
192	571	1
129	347	1
107	289	1
627	216	1
63	21	1
546	329	1
661	452	1
12	102	1
836	860	1
99	21	1
554	216	1
405	159	1
650	1047	1
413	458	1
98	652	1
35	51	1
17	465	1
311	1338	1
568	423	1
392	513	1
375	261	1
158	355	1
402	74	1
404	617	1
534	640	1
30	920	1
184	503	1
104	229	1
358	329	1
602	719	1
405	33	1
742	78	1
358	143	1
366	172	1
35	809	1
901	43	1
835	513	1
542	693	1
718	95	1
376	214	1
189	0	1
18	25	1
100	350	1
442	565	1
65	136	1
822	377	1
886	552	1
856	302	1
920	745	1
115	58	1
504	936	1
512	1034	1
300	274	1
102	7	1
460	116	1
19	630	1
887	488	1
353	594	1
895	22	1
708	253	1
768	26	1
205	432	1
797	147	1
10	408	1
182	275	1
504	6	1
206	200	1
162	148	1
317	185	1
474	538	1
35	934	1
649	557	1
20	305	1
379	389	1
893	10	1
40	343	1
91	601	1
774	618	1
763	40	1
927	368	1
409	544	1
876	58	1
35	668	1
496	604	1
917	458	1
41	608	1
797	583	1
11	65	1
453	76	1
364	185	1
633	521	1
246	191	1
82	98	1
18	1016	1
584	656	1
631	1317	1
246	360	1
896	267	1
826	971	1
703	76	1
220	265	1
635	382	1
421	864	1
769	293	1
248	359	1
790	889	1
448	534	1
542	812	1
61	275	1
162	26	1
630	420	1
364	84	1
466	528	1
264	87	1
410	1023	1
797	108	1
487	783	1
14	754	1
654	657	1
622	275	1
205	474	1
762	269	1
24	238	1
71	525	1
205	75	1
48	49	1
632	102	1
369	314	1
91	135	1
58	8	1
887	226	1
341	242	1
309	366	1
396	101	1
737	95	1
10	199	1
534	366	1
136	52	1
499	1108	1
494	221	1
505	492	1
297	404	1
30	385	1
226	200	1
54	93	1
607	95	1
402	353	1
313	144	1
120	178	1
523	413	1
384	53	1
163	950	1
920	514	1
310	192	1
934	244	1
23	161	1
897	195	1
883	276	1
151	527	1
151	82	1
587	200	1
498	361	1
374	202	1
549	840	1
126	1014	1
939	1036	1
342	79	1
8	321	1
531	462	1
550	413	1
17	140	1
534	38	1
119	161	1
19	19	1
92	433	1
603	482	1
750	98	1
498	380	1
131	694	1
847	754	1
196	891	1
875	656	1
76	165	1
802	669	1
119	3	1
100	1119	1
83	289	1
475	136	1
875	660	1
181	446	1
80	324	1
5	179	1
180	652	1
694	381	1
799	184	1
442	46	1
11	56	1
311	63	1
670	140	1
465	269	1
530	652	1
172	399	1
118	24	1
453	649	1
748	676	1
494	860	1
831	723	1
136	517	1
847	22	1
55	820	1
185	229	1
100	314	1
13	660	1
239	607	1
491	331	1
728	504	1
837	15	1
403	491	1
371	594	1
751	280	1
326	280	1
341	564	1
576	13	1
875	198	1
421	476	1
487	247	1
30	55	1
831	1127	1
153	546	1
172	85	1
30	644	1
351	231	1
650	94	1
399	85	1
14	244	1
7	189	1
377	96	1
12	464	1
399	52	1
760	105	1
452	404	1
356	525	1
41	148	1
690	887	1
690	598	1
122	622	1
124	179	1
202	135	1
413	832	1
340	112	1
184	188	1
706	156	1
616	189	1
817	24	1
853	1	1
11	415	1
454	226	1
652	408	1
665	873	1
239	534	1
176	375	1
496	678	1
330	104	1
925	758	1
294	522	1
38	602	1
347	904	1
13	261	1
717	346	1
862	862	1
684	492	1
26	142	1
649	1073	1
353	164	1
597	552	1
644	791	1
218	340	1
774	445	1
635	399	1
782	66	1
678	360	1
546	191	1
778	737	1
720	507	1
812	777	1
194	614	1
118	177	1
35	270	1
759	253	1
129	133	1
748	367	1
837	795	1
494	629	1
705	283	1
313	157	1
669	860	1
885	822	1
10	382	1
597	10	1
880	275	1
684	979	1
76	95	1
477	177	1
110	530	1
269	751	1
26	29	1
8	508	1
802	148	1
644	468	1
649	862	1
22	922	1
491	693	1
377	217	1
129	118	1
901	269	1
678	289	1
837	1171	1
382	502	1
845	335	1
895	1178	1
384	656	1
590	72	1
124	443	1
645	293	1
787	357	1
806	60	1
198	614	1
729	1159	1
937	15	1
290	40	1
790	162	1
114	546	1
119	88	1
226	24	1
603	404	1
648	22	1
457	872	1
646	492	1
379	497	1
878	32	1
226	537	1
608	476	1
644	795	1
102	189	1
921	501	1
313	120	1
3	22	1
47	613	1
496	853	1
703	134	1
567	31	1
546	583	1
409	362	1
907	492	1
197	594	1
138	208	1
111	479	1
802	1573	1
319	1034	1
460	491	1
103	240	1
847	239	1
481	31	1
428	367	1
121	147	1
718	1076	1
61	525	1
605	1017	1
549	83	1
650	219	1
661	220	1
39	384	1
911	360	1
644	604	1
89	754	1
338	925	1
70	953	1
43	677	1
732	969	1
535	1210	1
102	218	1
867	6	1
251	842	1
102	202	1
793	889	1
625	408	1
479	170	1
891	445	1
748	161	1
880	4	1
248	608	1
311	60	1
311	981	1
394	355	1
318	116	1
864	235	1
19	179	1
369	437	1
250	758	1
132	300	1
405	277	1
152	691	1
114	275	1
356	400	1
836	357	1
361	886	1
320	1192	1
116	415	1
434	550	1
384	198	1
58	219	1
336	923	1
739	886	1
869	260	1
538	6	1
409	783	1
224	156	1
11	47	1
431	357	1
83	649	1
401	175	1
11	551	1
617	540	1
158	648	1
803	852	1
234	1116	1
650	991	1
733	77	1
494	244	1
661	177	1
834	12	1
73	209	1
433	24	1
761	918	1
353	158	1
407	117	1
546	86	1
649	77	1
823	608	1
364	729	1
311	116	1
876	49	1
368	118	1
842	136	1
664	325	1
61	305	1
153	89	1
264	2	1
156	254	1
15	162	1
703	816	1
442	303	1
375	421	1
404	413	1
633	726	1
154	110	1
30	527	1
688	135	1
758	433	1
708	537	1
478	204	1
848	135	1
38	1489	1
862	68	1
582	1180	1
312	141	1
215	288	1
791	307	1
319	860	1
722	357	1
466	161	1
907	151	1
661	204	1
387	889	1
576	365	1
742	526	1
880	1658	1
20	507	1
431	364	1
911	1056	1
110	277	1
259	731	1
184	914	1
226	435	1
826	504	1
714	97	1
691	289	1
51	307	1
181	403	1
373	23	1
124	189	1
542	801	1
667	719	1
457	781	1
70	823	1
96	358	1
782	404	1
248	877	1
478	39	1
231	217	1
461	189	1
501	820	1
878	33	1
81	677	1
440	140	1
579	604	1
886	1	1
607	678	1
861	133	1
381	668	1
60	68	1
576	693	1
512	739	1
760	652	1
479	140	1
627	51	1
121	745	1
446	5	1
265	491	1
507	891	1
519	354	1
387	373	1
23	388	1
540	485	1
885	109	1
849	52	1
359	139	1
149	94	1
880	114	1
145	543	1
154	31	1
539	98	1
787	700	1
455	266	1
35	381	1
611	460	1
93	247	1
67	385	1
520	95	1
793	433	1
442	530	1
325	346	1
318	18	1
559	390	1
534	844	1
58	822	1
426	52	1
765	699	1
341	514	1
802	194	1
405	1348	1
834	693	1
28	1206	1
648	12	1
888	82	1
481	125	1
114	607	1
3	9	1
556	663	1
479	121	1
784	373	1
765	367	1
81	355	1
825	583	1
333	195	1
521	497	1
77	635	1
97	1076	1
829	1114	1
461	195	1
532	254	1
205	328	1
779	311	1
233	223	1
645	321	1
393	57	1
167	644	1
194	14	1
478	52	1
76	985	1
779	209	1
691	180	1
90	101	1
331	29	1
402	1142	1
457	490	1
453	68	1
837	414	1
578	34	1
596	220	1
325	443	1
937	367	1
604	92	1
60	763	1
23	864	1
58	651	1
393	199	1
366	97	1
304	31	1
184	161	1
318	65	1
137	216	1
791	525	1
253	996	1
309	296	1
38	465	1
65	293	1
876	418	1
648	406	1
144	6	1
33	254	1
702	57	1
842	53	1
758	574	1
145	216	1
708	86	1
852	117	1
59	81	1
16	16	1
27	222	1
97	282	1
736	58	1
129	303	1
723	289	1
437	971	1
450	438	1
522	321	1
779	291	1
628	405	1
937	100	1
539	31	1
227	331	1
932	365	1
887	695	1
402	1185	1
696	220	1
542	29	1
890	571	1
576	566	1
742	207	1
33	217	1
402	166	1
837	208	1
154	49	1
352	188	1
25	232	1
826	67	1
417	230	1
587	178	1
205	528	1
637	738	1
602	1036	1
590	497	1
730	89	1
404	28	1
9	289	1
611	702	1
18	179	1
505	112	1
58	598	1
454	1206	1
650	870	1
656	104	1
608	254	1
847	390	1
238	298	1
99	51	1
402	1432	1
124	956	1
810	1037	1
115	10	1
146	228	1
548	103	1
176	274	1
897	808	1
96	135	1
11	195	1
650	564	1
746	700	1
318	197	1
791	377	1
868	960	1
80	103	1
925	19	1
497	1202	1
184	518	1
270	131	1
32	474	1
26	340	1
128	725	1
584	298	1
938	120	1
325	532	1
15	758	1
626	491	1
412	476	1
715	585	1
11	670	1
825	244	1
366	176	1
98	525	1
90	232	1
595	261	1
75	400	1
476	95	1
402	560	1
556	580	1
793	781	1
635	550	1
814	399	1
92	230	1
182	796	1
546	872	1
20	408	1
523	76	1
47	10	1
183	288	1
658	284	1
797	830	1
809	944	1
58	1166	1
285	859	1
942	68	1
176	408	1
281	269	1
617	456	1
90	437	1
102	299	1
182	101	1
215	643	1
378	371	1
413	669	1
928	207	1
68	707	1
129	472	1
446	668	1
605	283	1
374	538	1
802	693	1
602	820	1
469	420	1
815	455	1
369	1309	1
131	532	1
23	361	1
531	101	1
674	17	1
815	165	1
243	262	1
23	719	1
76	872	1
95	95	1
378	216	1
602	68	1
892	473	1
875	228	1
669	1108	1
649	47	1
907	145	1
712	182	1
128	161	1
181	298	1
100	91	1
836	157	1
552	339	1
73	217	1
908	275	1
369	544	1
226	856	1
22	46	1
140	94	1
184	108	1
385	356	1
496	1248	1
110	861	1
117	357	1
115	1123	1
387	95	1
313	174	1
102	28	1
83	547	1
637	423	1
405	26	1
584	1010	1
90	447	1
824	289	1
255	102	1
694	31	1
576	1104	1
839	627	1
75	551	1
661	347	1
863	152	1
901	89	1
631	827	1
91	101	1
907	12	1
295	135	1
756	141	1
15	468	1
631	1063	1
802	590	1
742	83	1
139	932	1
353	10	1
470	258	1
608	276	1
586	647	1
184	822	1
196	928	1
340	25	1
430	48	1
790	103	1
112	49	1
860	49	1
409	555	1
375	174	1
803	53	1
118	1324	1
620	269	1
309	347	1
735	566	1
254	1241	1
409	471	1
625	320	1
343	30	1
185	492	1
22	361	1
655	189	1
690	68	1
571	681	1
300	644	1
755	569	1
927	606	1
70	1048	1
49	360	1
130	136	1
325	623	1
396	668	1
102	146	1
318	140	1
530	293	1
206	191	1
768	678	1
650	371	1
115	30	1
41	403	1
116	895	1
359	181	1
703	693	1
649	904	1
439	52	1
91	226	1
71	337	1
309	364	1
394	494	1
720	743	1
52	227	1
703	424	1
875	891	1
285	555	1
528	524	1
742	1020	1
37	827	1
720	161	1
454	408	1
494	509	1
405	314	1
192	73	1
654	1023	1
465	1031	1
58	503	1
348	275	1
546	540	1
543	808	1
670	100	1
661	221	1
477	26	1
253	669	1
690	673	1
864	938	1
847	611	1
880	600	1
485	751	1
790	753	1
921	112	1
545	496	1
752	666	1
894	403	1
516	474	1
114	200	1
440	297	1
188	377	1
530	270	1
356	531	1
757	719	1
117	1112	1
328	49	1
37	437	1
852	568	1
85	239	1
784	52	1
75	342	1
100	515	1
489	526	1
878	191	1
347	209	1
93	513	1
635	543	1
505	317	1
639	531	1
5	361	1
102	1051	1
317	125	1
620	565	1
248	14	1
353	796	1
11	278	1
199	815	1
68	57	1
523	719	1
335	676	1
351	217	1
60	1047	1
537	166	1
841	394	1
446	44	1
431	132	1
335	220	1
534	151	1
24	506	1
834	209	1
869	43	1
631	677	1
114	866	1
556	29	1
394	669	1
17	583	1
505	108	1
323	216	1
162	294	1
829	471	1
884	561	1
658	333	1
146	251	1
67	123	1
793	552	1
211	12	1
823	733	1
895	366	1
491	273	1
782	474	1
596	577	1
797	375	1
546	889	1
52	189	1
596	200	1
426	862	1
928	221	1
2	363	1
864	998	1
748	56	1
90	158	1
242	1036	1
22	808	1
797	200	1
565	673	1
519	488	1
584	260	1
894	416	1
14	80	1
566	1	1
114	316	1
517	1116	1
501	87	1
100	687	1
329	647	1
236	49	1
136	503	1
489	826	1
342	746	1
37	837	1
19	51	1
479	278	1
752	22	1
739	146	1
637	273	1
646	258	1
649	919	1
438	115	1
491	218	1
194	462	1
862	239	1
516	235	1
608	283	1
248	852	1
827	359	1
876	72	1
505	794	1
453	112	1
18	97	1
830	280	1
478	452	1
862	416	1
283	66	1
501	170	1
20	536	1
442	592	1
769	8	1
402	328	1
37	325	1
842	479	1
105	432	1
46	247	1
68	68	1
379	1016	1
681	131	1
421	273	1
63	217	1
10	76	1
918	158	1
693	325	1
810	83	1
182	367	1
353	881	1
109	347	1
335	501	1
32	217	1
91	284	1
150	695	1
522	157	1
127	47	1
586	432	1
785	511	1
162	588	1
367	860	1
413	423	1
387	1054	1
136	232	1
340	482	1
559	30	1
19	244	1
210	176	1
660	347	1
611	342	1
73	22	1
315	26	1
107	1159	1
151	182	1
406	1550	1
887	286	1
304	78	1
58	301	1
925	498	1
474	101	1
332	101	1
821	77	1
376	723	1
421	732	1
207	318	1
576	106	1
431	6	1
534	738	1
228	33	1
929	455	1
660	95	1
143	408	1
800	402	1
264	135	1
735	403	1
304	471	1
690	217	1
102	254	1
863	781	1
128	5	1
768	91	1
749	452	1
768	105	1
369	460	1
650	497	1
394	46	1
162	350	1
80	330	1
626	1405	1
28	816	1
692	347	1
529	568	1
617	482	1
12	114	1
750	768	1
339	808	1
543	608	1
602	182	1
35	213	1
340	697	1
97	280	1
296	86	1
110	355	1
892	353	1
706	456	1
815	207	1
58	1098	1
479	283	1
120	970	1
477	652	1
341	297	1
169	512	1
814	34	1
694	905	1
649	239	1
318	758	1
325	181	1
391	213	1
34	181	1
340	53	1
255	244	1
391	260	1
660	102	1
802	262	1
622	552	1
696	458	1
665	404	1
899	1136	1
498	367	1
76	322	1
68	260	1
7	235	1
658	221	1
649	31	1
72	423	1
682	363	1
56	488	1
110	468	1
58	1086	1
136	261	1
705	834	1
893	368	1
909	544	1
340	226	1
649	513	1
404	852	1
655	288	1
835	629	1
429	860	1
823	574	1
523	110	1
622	504	1
706	216	1
912	1069	1
129	157	1
10	604	1
166	117	1
695	195	1
626	221	1
360	896	1
585	25	1
366	614	1
720	182	1
878	409	1
882	460	1
248	571	1
867	106	1
50	1229	1
774	105	1
78	157	1
657	413	1
735	1	1
634	565	1
179	200	1
353	373	1
367	297	1
612	289	1
165	554	1
256	357	1
207	961	1
534	1451	1
7	552	1
58	1261	1
720	727	1
867	607	1
465	956	1
384	119	1
812	75	1
453	29	1
579	368	1
763	600	1
454	368	1
759	695	1
35	167	1
377	992	1
19	218	1
524	256	1
893	221	1
311	276	1
11	1034	1
577	1166	1
493	31	1
706	284	1
271	28	1
658	183	1
348	92	1
670	881	1
127	33	1
613	318	1
869	31	1
488	51	1
51	277	1
100	1171	1
455	108	1
802	1016	1
705	84	1
759	103	1
118	76	1
114	289	1
118	501	1
738	209	1
409	994	1
374	56	1
746	187	1
664	491	1
683	83	1
742	390	1
834	321	1
17	787	1
121	499	1
634	289	1
814	357	1
701	336	1
379	818	1
467	770	1
446	1076	1
402	1213	1
897	141	1
369	127	1
13	102	1
565	319	1
927	314	1
437	60	1
340	556	1
797	219	1
147	23	1
366	1016	1
670	239	1
862	817	1
114	600	1
430	258	1
485	793	1
110	6	1
913	488	1
453	469	1
856	244	1
75	1574	1
118	557	1
175	1073	1
450	642	1
601	1023	1
388	492	1
530	445	1
98	861	1
479	746	1
531	595	1
711	465	1
112	942	1
168	1	1
483	652	1
869	108	1
208	652	1
355	268	1
531	99	1
331	608	1
14	1043	1
487	475	1
76	839	1
601	1006	1
201	1	1
58	38	1
897	329	1
530	597	1
555	597	1
584	148	1
940	942	1
492	888	1
463	1036	1
352	629	1
608	349	1
239	840	1
202	623	1
333	82	1
878	692	1
374	61	1
751	289	1
