70	164	1
149	599	1
28	189	1
535	181	1
307	43	1
864	311	1
727	302	1
69	296	1
311	65	1
490	178	1
915	181	1
656	719	1
67	776	1
862	79	1
49	156	1
824	43	1
47	101	1
91	307	1
699	814	1
461	856	1
481	423	1
315	87	1
92	405	1
82	331	1
622	254	1
569	140	1
778	839	1
532	191	1
587	25	1
30	598	1
381	52	1
5	100	1
504	290	1
87	401	1
339	146	1
548	221	1
719	104	1
151	253	1
878	93	1
353	203	1
329	695	1
408	502	1
153	779	1
405	367	1
864	24	1
649	1251	1
745	730	1
798	668	1
884	232	1
67	53	1
633	610	1
777	99	1
618	141	1
743	359	1
266	243	1
325	174	1
528	111	1
655	357	1
10	16	1
194	201	1
831	361	1
50	960	1
442	86	1
887	778	1
680	176	1
43	57	1
216	139	1
588	693	1
315	387	1
70	201	1
217	289	1
448	153	1
719	491	1
182	296	1
897	60	1
534	368	1
68	179	1
582	363	1
829	584	1
79	139	1
331	161	1
778	115	1
862	232	1
750	65	1
75	1195	1
114	406	1
916	280	1
486	600	1
587	87	1
895	357	1
342	97	1
179	488	1
925	239	1
72	14	1
501	297	1
50	130	1
596	29	1
814	499	1
774	94	1
504	236	1
897	356	1
826	63	1
72	681	1
705	299	1
179	309	1
476	356	1
933	594	1
887	284	1
275	842	1
151	321	1
892	1390	1
765	161	1
434	778	1
593	0	1
448	52	1
45	392	1
127	1109	1
35	68	1
836	140	1
453	492	1
88	347	1
188	77	1
689	660	1
744	375	1
472	30	1
752	141	1
738	404	1
17	81	1
399	196	1
894	329	1
409	203	1
491	822	1
224	172	1
409	600	1
845	970	1
843	194	1
421	683	1
417	175	1
96	49	1
837	989	1
915	590	1
264	494	1
11	435	1
479	499	1
652	389	1
850	157	1
792	278	1
102	649	1
24	683	1
206	950	1
223	693	1
759	623	1
601	403	1
25	122	1
129	277	1
50	1377	1
782	77	1
405	723	1
17	54	1
30	158	1
431	43	1
87	317	1
892	140	1
539	324	1
723	807	1
286	231	1
172	60	1
392	506	1
325	241	1
1	1	1
453	1077	1
208	408	1
555	136	1
138	196	1
893	1	1
821	408	1
93	181	1
296	695	1
516	622	1
462	353	1
620	568	1
366	82	1
633	217	1
923	25	1
318	862	1
181	83	1
743	492	1
119	31	1
867	401	1
387	1178	1
672	265	1
538	242	1
728	49	1
384	290	1
465	461	1
791	236	1
889	720	1
205	142	1
810	456	1
937	978	1
498	1381	1
55	31	1
39	213	1
235	252	1
454	529	1
263	599	1
103	5	1
315	887	1
118	1069	1
104	403	1
494	284	1
95	262	1
67	122	1
792	77	1
339	24	1
23	533	1
80	108	1
100	82	1
194	94	1
708	73	1
842	93	1
115	173	1
897	216	1
202	239	1
341	899	1
404	188	1
34	289	1
402	1331	1
711	200	1
387	363	1
70	316	1
617	22	1
674	731	1
876	669	1
778	666	1
52	477	1
778	1609	1
195	822	1
678	157	1
41	475	1
448	518	1
899	22	1
359	287	1
765	76	1
630	198	1
708	438	1
765	215	1
504	408	1
421	78	1
402	1286	1
875	25	1
876	366	1
492	31	1
652	712	1
896	25	1
784	495	1
309	215	1
45	147	1
404	673	1
129	52	1
15	406	1
777	734	1
453	629	1
131	118	1
229	0	1
602	292	1
111	154	1
875	464	1
335	60	1
887	573	1
19	478	1
802	316	1
605	359	1
333	156	1
111	118	1
525	985	1
83	1180	1
335	101	1
883	307	1
584	112	1
405	173	1
938	190	1
678	594	1
162	209	1
58	75	1
908	377	1
100	694	1
15	382	1
218	571	1
478	455	1
110	382	1
62	278	1
205	410	1
829	554	1
743	93	1
369	142	1
797	135	1
742	136	1
242	394	1
17	101	1
442	1241	1
409	134	1
887	750	1
428	158	1
377	781	1
696	1178	1
894	1009	1
52	169	1
631	1071	1
802	829	1
794	60	1
133	719	1
74	364	1
120	846	1
35	246	1
49	491	1
26	321	1
47	309	1
682	403	1
605	600	1
119	543	1
357	289	1
773	189	1
140	942	1
342	421	1
325	100	1
341	770	1
95	856	1
26	403	1
167	719	1
719	851	1
402	1370	1
920	364	1
24	1251	1
38	556	1
608	431	1
264	1148	1
47	26	1
569	307	1
421	1138	1
95	547	1
828	860	1
603	384	1
406	179	1
742	888	1
531	896	1
530	108	1
752	88	1
669	245	1
287	403	1
892	325	1
162	270	1
421	340	1
251	280	1
936	719	1
893	162	1
100	195	1
920	24	1
432	502	1
170	130	1
173	352	1
35	614	1
463	247	1
28	169	1
631	989	1
715	17	1
62	302	1
116	161	1
559	102	1
181	531	1
504	47	1
720	1112	1
837	367	1
667	144	1
154	10	1
102	424	1
182	540	1
687	466	1
394	159	1
928	65	1
8	506	1
20	1281	1
386	360	1
784	1136	1
364	526	1
920	799	1
99	530	1
91	178	1
310	496	1
111	793	1
454	241	1
409	130	1
455	888	1
649	1172	1
708	546	1
533	371	1
553	93	1
579	994	1
333	475	1
35	1085	1
492	488	1
635	1210	1
461	600	1
710	52	1
842	33	1
402	476	1
932	191	1
367	739	1
847	687	1
118	96	1
254	222	1
494	1108	1
819	622	1
98	612	1
790	394	1
750	458	1
87	82	1
720	725	1
396	649	1
15	720	1
566	141	1
739	108	1
396	335	1
10	89	1
893	161	1
413	690	1
537	390	1
3	560	1
885	100	1
24	587	1
374	1164	1
311	173	1
880	435	1
351	939	1
479	476	1
171	95	1
62	816	1
384	866	1
907	908	1
477	24	1
310	105	1
254	326	1
613	123	1
374	254	1
35	712	1
678	671	1
89	1047	1
262	0	1
557	155	1
369	211	1
633	77	1
98	336	1
28	534	1
533	60	1
274	274	1
342	452	1
96	508	1
30	328	1
404	936	1
368	181	1
227	960	1
608	54	1
924	73	1
409	586	1
581	98	1
348	380	1
928	120	1
91	366	1
72	632	1
105	213	1
687	1018	1
384	530	1
80	682	1
784	403	1
463	375	1
447	660	1
90	864	1
617	406	1
20	873	1
928	179	1
782	569	1
440	77	1
379	427	1
35	49	1
539	61	1
899	697	1
41	730	1
750	150	1
311	179	1
432	31	1
851	199	1
15	307	1
489	946	1
643	38	1
84	1104	1
802	190	1
379	308	1
453	166	1
55	57	1
516	723	1
812	1047	1
631	1069	1
646	1432	1
594	860	1
893	342	1
847	400	1
203	397	1
95	471	1
622	973	1
206	936	1
58	231	1
264	48	1
192	175	1
191	31	1
720	189	1
434	377	1
343	345	1
246	157	1
808	156	1
477	102	1
18	386	1
83	401	1
646	458	1
124	561	1
899	443	1
159	561	1
500	253	1
532	156	1
615	296	1
30	834	1
682	3	1
35	510	1
572	860	1
127	313	1
650	1016	1
620	68	1
649	361	1
15	438	1
364	1254	1
291	1116	1
97	684	1
70	748	1
543	864	1
835	878	1
11	1048	1
41	389	1
939	568	1
649	1070	1
605	209	1
118	908	1
467	657	1
43	297	1
463	614	1
563	561	1
387	305	1
9	78	1
382	325	1
493	1357	1
442	1205	1
248	241	1
409	518	1
747	101	1
881	229	1
930	572	1
483	365	1
261	209	1
336	887	1
184	102	1
75	1306	1
311	886	1
602	233	1
366	873	1
673	103	1
618	249	1
163	652	1
144	59	1
120	445	1
186	431	1
705	191	1
8	1288	1
893	443	1
339	57	1
837	474	1
90	242	1
935	177	1
18	355	1
38	920	1
310	359	1
258	104	1
703	201	1
119	103	1
16	931	1
835	34	1
859	719	1
735	400	1
897	145	1
482	546	1
565	16	1
688	359	1
801	608	1
11	189	1
83	191	1
209	873	1
441	808	1
424	280	1
904	487	1
890	413	1
640	1023	1
614	52	1
795	1	1
554	166	1
306	144	1
504	794	1
325	258	1
387	257	1
39	591	1
907	83	1
650	457	1
75	682	1
120	10	1
38	473	1
584	1229	1
637	345	1
117	552	1
478	647	1
38	229	1
536	983	1
735	151	1
231	571	1
35	512	1
300	568	1
173	492	1
848	357	1
579	911	1
133	51	1
728	337	1
495	482	1
73	311	1
342	495	1
606	213	1
206	432	1
532	363	1
146	177	1
532	973	1
91	7	1
488	275	1
821	654	1
802	8	1
335	236	1
793	901	1
464	10	1
646	82	1
20	458	1
846	1028	1
602	340	1
34	1082	1
733	873	1
75	47	1
779	231	1
325	113	1
98	315	1
173	341	1
425	824	1
672	652	1
442	220	1
467	753	1
18	99	1
534	283	1
24	509	1
682	196	1
652	611	1
563	125	1
817	188	1
566	1076	1
35	40	1
38	697	1
704	375	1
551	340	1
254	436	1
184	337	1
116	252	1
404	108	1
322	893	1
457	307	1
501	965	1
762	360	1
869	220	1
914	511	1
486	529	1
214	216	1
127	464	1
487	218	1
60	258	1
585	144	1
450	136	1
22	247	1
43	822	1
274	1002	1
118	567	1
492	22	1
904	977	1
130	103	1
684	725	1
394	1213	1
584	330	1
711	309	1
37	1008	1
182	188	1
721	83	1
649	18	1
254	101	1
501	186	1
431	492	1
233	706	1
887	219	1
938	350	1
862	101	1
23	113	1
518	656	1
75	425	1
131	660	1
35	245	1
406	5	1
620	73	1
138	874	1
565	496	1
674	172	1
194	102	1
408	242	1
15	197	1
804	218	1
329	316	1
845	141	1
790	618	1
758	677	1
753	51	1
823	842	1
917	247	1
18	278	1
413	1077	1
96	433	1
875	452	1
439	547	1
797	166	1
837	27	1
617	364	1
281	346	1
620	652	1
626	979	1
708	24	1
409	257	1
146	863	1
311	24	1
17	503	1
516	867	1
409	1517	1
901	547	1
118	547	1
181	159	1
25	479	1
779	120	1
894	618	1
343	46	1
119	112	1
759	590	1
19	254	1
406	697	1
864	321	1
602	649	1
361	49	1
402	1457	1
608	502	1
927	456	1
523	1018	1
567	204	1
106	95	1
193	88	1
550	392	1
375	784	1
311	432	1
516	611	1
921	508	1
885	111	1
81	236	1
126	357	1
790	68	1
498	34	1
914	278	1
63	969	1
808	818	1
261	140	1
721	404	1
319	719	1
20	297	1
940	302	1
896	146	1
548	24	1
671	364	1
90	93	1
18	423	1
539	831	1
676	231	1
82	1076	1
19	202	1
940	682	1
788	665	1
194	146	1
322	60	1
499	364	1
454	640	1
133	656	1
679	357	1
871	348	1
715	95	1
121	1126	1
285	581	1
181	24	1
476	583	1
78	386	1
35	1299	1
192	48	1
558	607	1
140	166	1
790	677	1
18	394	1
87	79	1
65	18	1
316	58	1
770	112	1
549	899	1
11	102	1
233	549	1
867	502	1
820	60	1
225	32	1
793	1040	1
387	1116	1
790	179	1
24	607	1
387	841	1
603	1460	1
173	518	1
333	295	1
358	660	1
693	491	1
790	389	1
143	423	1
37	562	1
442	833	1
837	607	1
902	252	1
70	124	1
662	864	1
477	1095	1
900	280	1
418	52	1
455	200	1
313	623	1
52	60	1
387	109	1
743	100	1
584	1036	1
756	400	1
637	644	1
803	405	1
699	274	1
26	1048	1
612	280	1
23	250	1
147	394	1
341	29	1
37	278	1
699	1225	1
531	862	1
939	173	1
516	1046	1
758	33	1
207	196	1
428	507	1
531	22	1
918	392	1
876	517	1
927	62	1
181	571	1
630	77	1
935	139	1
370	314	1
750	474	1
308	1047	1
478	409	1
3	328	1
715	30	1
73	216	1
35	1175	1
501	550	1
912	616	1
907	710	1
939	270	1
325	511	1
467	390	1
286	333	1
666	807	1
450	355	1
550	178	1
793	1185	1
463	415	1
603	242	1
202	110	1
221	725	1
392	633	1
471	431	1
133	695	1
43	1196	1
662	321	1
823	184	1
622	47	1
116	7	1
781	133	1
179	719	1
19	949	1
602	179	1
180	91	1
19	241	1
390	504	1
67	329	1
809	43	1
162	1191	1
863	1006	1
792	10	1
782	311	1
782	1168	1
100	151	1
145	82	1
628	356	1
38	1475	1
382	113	1
290	512	1
442	532	1
889	161	1
105	233	1
858	1167	1
442	277	1
815	58	1
633	709	1
133	60	1
283	508	1
742	7	1
167	881	1
18	328	1
138	657	1
104	118	1
496	30	1
413	260	1
437	695	1
539	1177	1
75	665	1
2	328	1
719	671	1
384	74	1
450	209	1
311	844	1
50	860	1
81	317	1
442	752	1
576	971	1
369	669	1
453	574	1
297	873	1
409	365	1
453	212	1
509	157	1
409	894	1
136	389	1
914	240	1
844	52	1
915	1	1
111	332	1
10	357	1
121	1091	1
52	336	1
175	42	1
564	336	1
720	510	1
208	527	1
927	320	1
898	17	1
417	85	1
915	216	1
881	389	1
703	211	1
313	102	1
893	142	1
442	1151	1
52	201	1
205	31	1
150	89	1
162	428	1
116	382	1
650	702	1
535	388	1
450	203	1
226	155	1
5	161	1
463	1277	1
226	438	1
633	607	1
10	571	1
615	359	1
395	1077	1
88	1125	1
915	139	1
329	1240	1
479	17	1
875	19	1
862	698	1
394	746	1
154	550	1
768	264	1
577	700	1
892	487	1
397	175	1
707	751	1
382	452	1
377	225	1
797	354	1
579	216	1
291	278	1
587	423	1
461	320	1
27	443	1
68	475	1
87	325	1
925	1127	1
394	425	1
895	631	1
353	221	1
788	432	1
847	216	1
428	616	1
84	131	1
669	268	1
576	31	1
428	182	1
487	351	1
739	647	1
395	60	1
496	150	1
546	801	1
476	46	1
405	982	1
360	505	1
26	73	1
442	16	1
393	1023	1
579	94	1
426	357	1
739	157	1
105	534	1
542	267	1
379	86	1
530	783	1
682	65	1
79	30	1
115	695	1
68	226	1
825	32	1
516	436	1
622	161	1
35	242	1
58	1000	1
576	1467	1
1	950	1
567	474	1
16	482	1
802	82	1
325	329	1
496	407	1
522	216	1
111	20	1
659	198	1
499	352	1
942	209	1
794	95	1
264	403	1
98	512	1
537	56	1
19	307	1
300	1114	1
326	157	1
133	637	1
332	496	1
864	365	1
48	11	1
19	309	1
666	600	1
601	95	1
23	154	1
404	170	1
37	359	1
285	291	1
938	890	1
278	355	1
126	93	1
117	670	1
24	781	1
500	321	1
98	715	1
546	112	1
909	496	1
379	58	1
417	76	1
931	297	1
369	363	1
793	411	1
674	206	1
88	36	1
434	514	1
467	432	1
75	1006	1
45	557	1
682	389	1
117	660	1
281	333	1
19	1387	1
891	68	1
875	778	1
173	175	1
576	293	1
694	355	1
688	914	1
151	770	1
802	135	1
35	1029	1
618	57	1
198	170	1
930	1023	1
35	1034	1
75	73	1
52	108	1
65	411	1
145	98	1
645	238	1
646	60	1
169	677	1
146	585	1
3	160	1
883	240	1
342	468	1
96	68	1
625	652	1
194	676	1
803	1206	1
68	703	1
176	622	1
83	677	1
331	905	1
140	331	1
907	173	1
47	682	1
893	435	1
834	52	1
609	242	1
447	315	1
200	823	1
878	559	1
37	51	1
68	427	1
908	209	1
907	294	1
546	791	1
906	247	1
478	855	1
70	257	1
628	351	1
569	1365	1
531	1322	1
633	413	1
388	251	1
342	229	1
124	254	1
669	216	1
890	327	1
5	342	1
882	423	1
70	406	1
413	569	1
63	185	1
648	156	1
237	399	1
556	156	1
554	657	1
185	87	1
738	432	1
719	48	1
816	860	1
0	179	1
9	512	1
546	351	1
369	112	1
402	18	1
68	361	1
350	203	1
119	889	1
369	574	1
476	26	1
404	102	1
246	501	1
939	59	1
91	961	1
138	46	1
767	719	1
250	88	1
646	211	1
842	108	1
387	11	1
310	1241	1
615	476	1
661	939	1
883	138	1
96	1023	1
716	141	1
19	505	1
195	492	1
122	47	1
343	408	1
192	1159	1
778	519	1
37	226	1
131	386	1
878	96	1
808	817	1
584	585	1
379	27	1
110	25	1
576	389	1
546	685	1
394	764	1
18	656	1
3	124	1
348	989	1
158	364	1
837	408	1
3	177	1
620	409	1
497	252	1
22	965	1
534	405	1
123	305	1
90	453	1
490	95	1
914	216	1
774	771	1
875	1471	1
417	403	1
346	1146	1
343	227	1
347	298	1
489	452	1
587	315	1
105	520	1
94	118	1
637	177	1
129	452	1
739	34	1
35	331	1
129	482	1
280	161	1
534	321	1
895	76	1
467	492	1
465	572	1
22	918	1
265	697	1
531	6	1
501	590	1
733	432	1
793	600	1
670	302	1
384	1026	1
417	182	1
890	344	1
896	66	1
209	807	1
192	518	1
38	796	1
571	243	1
35	1350	1
76	160	1
587	895	1
47	474	1
479	220	1
226	212	1
534	148	1
644	1190	1
393	238	1
479	347	1
442	547	1
940	647	1
184	612	1
571	838	1
679	668	1
885	181	1
706	740	1
485	116	1
779	438	1
333	491	1
676	244	1
685	364	1
499	966	1
682	240	1
58	142	1
97	491	1
895	8	1
773	175	1
538	193	1
392	561	1
3	1034	1
685	120	1
264	309	1
821	406	1
872	568	1
455	1403	1
119	816	1
892	960	1
476	82	1
876	526	1
208	157	1
63	669	1
167	676	1
743	571	1
9	17	1
223	484	1
58	363	1
114	226	1
708	1049	1
118	390	1
278	4	1
850	404	1
534	942	1
568	178	1
395	364	1
7	485	1
339	814	1
121	68	1
546	471	1
98	374	1
516	1474	1
364	431	1
377	99	1
496	256	1
655	703	1
478	355	1
848	367	1
611	380	1
413	270	1
559	311	1
118	373	1
907	547	1
569	96	1
246	226	1
478	268	1
880	327	1
176	296	1
394	222	1
765	53	1
263	499	1
52	599	1
116	707	1
608	389	1
167	1126	1
335	710	1
70	1263	1
193	269	1
804	963	1
151	400	1
329	355	1
478	380	1
736	12	1
702	256	1
780	4	1
758	411	1
129	307	1
76	139	1
312	1453	1
145	695	1
533	189	1
52	257	1
413	29	1
751	1098	1
220	72	1
769	232	1
701	862	1
664	148	1
396	718	1
85	46	1
122	587	1
760	24	1
885	354	1
645	201	1
429	751	1
318	860	1
80	96	1
538	309	1
585	175	1
163	251	1
534	96	1
515	944	1
765	822	1
78	168	1
37	199	1
899	435	1
175	338	1
118	12	1
35	568	1
60	692	1
617	1373	1
489	6	1
462	589	1
202	367	1
348	677	1
127	1251	1
883	589	1
138	166	1
499	166	1
65	1006	1
739	29	1
119	182	1
750	725	1
144	84	1
597	793	1
41	547	1
825	460	1
321	1	1
343	172	1
309	408	1
413	116	1
185	700	1
91	110	1
114	148	1
688	157	1
92	480	1
269	85	1
18	349	1
704	200	1
897	862	1
129	735	1
853	491	1
335	492	1
913	102	1
837	60	1
116	48	1
702	136	1
9	256	1
111	321	1
886	273	1
763	157	1
739	266	1
445	627	1
413	233	1
353	660	1
76	206	1
771	157	1
24	201	1
388	52	1
730	135	1
60	113	1
238	175	1
376	67	1
802	510	1
179	1029	1
578	1059	1
150	357	1
708	357	1
180	540	1
867	357	1
18	112	1
285	1016	1
402	1449	1
339	188	1
9	509	1
394	614	1
161	151	1
143	767	1
897	514	1
114	195	1
58	1173	1
95	34	1
402	835	1
437	247	1
196	565	1
525	666	1
863	656	1
76	1067	1
314	939	1
335	1119	1
202	66	1
70	900	1
607	1195	1
181	113	1
814	12	1
648	389	1
781	83	1
769	657	1
390	456	1
531	506	1
764	325	1
259	899	1
630	445	1
116	26	1
182	157	1
804	57	1
219	86	1
59	5	1
106	48	1
111	50	1
484	1	1
406	330	1
603	94	1
336	649	1
558	172	1
25	1103	1
12	502	1
650	504	1
192	157	1
325	824	1
38	116	1
377	927	1
528	436	1
790	678	1
369	33	1
129	83	1
650	195	1
48	89	1
670	25	1
26	628	1
355	48	1
835	247	1
333	181	1
23	423	1
226	552	1
100	103	1
208	452	1
428	76	1
894	367	1
635	204	1
505	361	1
511	177	1
20	101	1
131	915	1
353	878	1
13	203	1
765	189	1
406	1481	1
453	869	1
67	622	1
471	56	1
8	915	1
58	837	1
421	437	1
496	1317	1
24	25	1
90	240	1
35	1210	1
926	767	1
15	1149	1
102	753	1
492	928	1
111	628	1
162	31	1
275	261	1
20	92	1
678	72	1
105	93	1
434	186	1
376	118	1
428	820	1
80	361	1
387	347	1
392	323	1
315	24	1
116	355	1
739	887	1
869	47	1
26	300	1
75	29	1
735	25	1
454	273	1
779	6	1
609	531	1
45	101	1
467	656	1
77	125	1
318	177	1
493	599	1
704	94	1
186	538	1
8	114	1
543	104	1
648	26	1
184	1028	1
208	758	1
778	289	1
750	527	1
793	50	1
842	884	1
95	355	1
837	58	1
534	673	1
556	483	1
35	1332	1
536	5	1
440	95	1
78	331	1
172	236	1
28	148	1
790	205	1
85	465	1
534	424	1
501	1328	1
599	85	1
177	1	1
592	130	1
874	339	1
808	350	1
387	846	1
368	315	1
330	1116	1
546	570	1
605	719	1
644	350	1
65	1136	1
705	778	1
587	13	1
24	218	1
133	120	1
927	221	1
343	683	1
478	676	1
576	1265	1
783	644	1
402	808	1
868	356	1
566	209	1
346	59	1
319	73	1
492	6	1
485	627	1
65	556	1
428	604	1
760	905	1
603	500	1
19	96	1
481	241	1
476	652	1
369	622	1
90	111	1
117	1260	1
876	83	1
348	438	1
797	57	1
94	6	1
896	677	1
151	95	1
499	256	1
681	98	1
394	826	1
328	888	1
162	305	1
295	110	1
752	289	1
327	511	1
366	216	1
606	104	1
793	417	1
465	73	1
99	47	1
676	350	1
387	621	1
153	53	1
14	280	1
32	781	1
837	235	1
635	200	1
52	406	1
402	1066	1
384	96	1
650	361	1
746	944	1
58	886	1
838	305	1
159	590	1
371	1058	1
182	506	1
41	694	1
52	455	1
650	270	1
329	364	1
530	68	1
878	480	1
615	249	1
353	547	1
65	33	1
815	97	1
940	329	1
63	562	1
478	1534	1
637	211	1
461	619	1
340	49	1
835	529	1
54	182	1
18	647	1
101	115	1
310	112	1
60	472	1
8	1	1
674	386	1
551	366	1
907	253	1
733	52	1
884	1100	1
110	604	1
752	1006	1
78	474	1
622	843	1
657	643	1
417	153	1
228	423	1
318	76	1
752	373	1
472	243	1
7	153	1
467	723	1
649	157	1
406	251	1
674	342	1
448	447	1
19	503	1
790	154	1
402	813	1
708	442	1
496	216	1
122	299	1
14	552	1
341	249	1
231	136	1
937	257	1
72	488	1
124	294	1
261	77	1
867	1070	1
12	657	1
142	851	1
154	103	1
576	183	1
348	1108	1
434	526	1
830	242	1
655	262	1
56	702	1
17	112	1
553	95	1
445	815	1
104	95	1
869	213	1
869	629	1
539	458	1
197	40	1
579	539	1
83	317	1
173	720	1
294	357	1
143	289	1
750	216	1
175	23	1
860	652	1
473	49	1
634	25	1
674	703	1
405	587	1
369	994	1
778	1327	1
404	552	1
192	36	1
822	30	1
485	184	1
264	631	1
668	357	1
745	690	1
782	998	1
65	373	1
892	263	1
347	443	1
173	60	1
847	361	1
597	252	1
35	1360	1
912	179	1
804	140	1
446	729	1
189	719	1
364	1056	1
41	237	1
830	977	1
226	529	1
864	256	1
774	436	1
32	58	1
566	1034	1
11	492	1
620	184	1
650	856	1
730	257	1
804	763	1
351	114	1
650	1352	1
650	540	1
467	583	1
176	98	1
576	24	1
80	5	1
554	1098	1
797	633	1
450	111	1
339	401	1
864	221	1
38	339	1
409	424	1
104	136	1
157	161	1
8	949	1
215	367	1
252	60	1
699	255	1
917	820	1
374	271	1
917	465	1
905	601	1
542	130	1
264	53	1
432	754	1
32	578	1
932	586	1
379	142	1
498	873	1
674	139	1
933	144	1
750	719	1
91	156	1
878	777	1
77	216	1
797	464	1
333	913	1
647	0	1
225	361	1
56	73	1
496	172	1
922	24	1
144	115	1
304	367	1
902	630	1
618	403	1
196	704	1
254	66	1
51	816	1
589	60	1
908	303	1
792	357	1
897	383	1
536	156	1
813	274	1
928	979	1
127	97	1
162	404	1
211	336	1
52	541	1
55	52	1
270	266	1
501	231	1
379	147	1
30	388	1
110	1210	1
685	347	1
782	191	1
464	216	1
333	649	1
295	38	1
879	24	1
366	219	1
19	276	1
14	643	1
915	735	1
937	361	1
309	219	1
631	431	1
468	289	1
532	78	1
864	44	1
696	485	1
8	111	1
409	1171	1
92	465	1
873	156	1
15	1136	1
283	161	1
456	1002	1
534	702	1
33	730	1
237	216	1
384	291	1
111	831	1
437	311	1
907	33	1
646	209	1
565	939	1
523	1017	1
37	161	1
11	935	1
123	665	1
366	531	1
542	586	1
35	736	1
506	223	1
674	156	1
453	432	1
70	709	1
348	242	1
370	324	1
464	151	1
379	95	1
885	444	1
12	695	1
812	29	1
340	753	1
156	329	1
578	49	1
582	216	1
837	1244	1
58	362	1
668	496	1
778	1581	1
54	106	1
690	403	1
181	175	1
283	256	1
352	120	1
398	261	1
455	247	1
637	692	1
448	373	1
10	239	1
442	390	1
377	260	1
551	633	1
925	920	1
602	103	1
467	622	1
126	491	1
172	277	1
12	738	1
778	881	1
640	608	1
708	189	1
60	256	1
503	1	1
354	594	1
500	159	1
90	247	1
903	278	1
793	366	1
455	586	1
630	530	1
894	1097	1
350	101	1
80	81	1
387	283	1
878	91	1
530	568	1
18	140	1
214	42	1
650	446	1
565	129	1
180	34	1
739	939	1
246	229	1
519	431	1
437	495	1
181	76	1
814	254	1
607	869	1
286	672	1
162	432	1
640	77	1
537	200	1
563	289	1
620	24	1
186	83	1
430	708	1
774	150	1
654	328	1
867	189	1
566	95	1
915	472	1
927	47	1
467	51	1
685	587	1
183	110	1
548	225	1
666	1023	1
534	613	1
92	204	1
841	361	1
100	254	1
133	104	1
491	510	1
68	697	1
369	447	1
404	556	1
730	125	1
634	376	1
176	269	1
256	161	1
60	319	1
784	669	1
358	321	1
797	685	1
504	276	1
784	253	1
446	780	1
97	468	1
884	161	1
215	347	1
390	136	1
569	610	1
678	719	1
349	807	1
239	0	1
841	459	1
308	475	1
151	923	1
377	475	1
800	647	1
370	154	1
421	965	1
165	571	1
499	1043	1
720	438	1
400	814	1
26	102	1
652	1016	1
369	220	1
632	467	1
86	904	1
91	191	1
554	1002	1
40	744	1
831	258	1
618	146	1
703	822	1
391	289	1
535	196	1
235	1	1
17	80	1
35	1018	1
528	367	1
556	86	1
496	574	1
450	749	1
894	771	1
392	53	1
548	260	1
341	216	1
281	586	1
713	657	1
584	97	1
688	347	1
907	34	1
715	357	1
539	311	1
516	273	1
531	240	1
366	506	1
493	239	1
295	649	1
580	524	1
500	861	1
605	269	1
100	1357	1
435	577	1
271	49	1
94	53	1
516	491	1
75	97	1
305	4	1
151	256	1
463	20	1
353	278	1
98	184	1
377	699	1
52	3	1
375	472	1
880	530	1
501	584	1
512	141	1
544	305	1
169	665	1
394	366	1
145	332	1
405	942	1
442	158	1
605	56	1
311	644	1
95	278	1
76	801	1
804	357	1
38	896	1
207	614	1
501	158	1
523	552	1
110	95	1
97	203	1
930	305	1
308	599	1
759	480	1
414	101	1
841	140	1
259	133	1
604	567	1
144	154	1
623	189	1
176	753	1
688	58	1
654	130	1
814	53	1
847	822	1
377	1252	1
542	856	1
579	204	1
483	169	1
14	604	1
782	1320	1
175	1027	1
742	796	1
194	801	1
405	834	1
790	112	1
902	1243	1
111	817	1
374	1313	1
225	691	1
608	877	1
663	1059	1
188	45	1
87	830	1
804	575	1
474	31	1
613	814	1
58	590	1
544	1076	1
23	1268	1
159	244	1
751	331	1
121	183	1
873	864	1
739	544	1
446	118	1
542	1063	1
374	239	1
83	538	1
584	499	1
175	814	1
431	1348	1
882	977	1
126	303	1
344	719	1
469	268	1
790	117	1
797	1005	1
689	410	1
661	864	1
388	319	1
17	58	1
666	357	1
492	207	1
348	473	1
320	1343	1
54	216	1
341	63	1
205	173	1
749	417	1
384	601	1
24	57	1
650	690	1
928	93	1
174	935	1
802	492	1
56	483	1
364	297	1
834	165	1
893	9	1
678	851	1
546	25	1
428	373	1
83	111	1
797	87	1
229	141	1
918	555	1
703	877	1
670	612	1
262	4	1
499	47	1
814	923	1
847	297	1
913	365	1
46	229	1
650	297	1
528	294	1
868	261	1
7	141	1
392	363	1
534	726	1
264	86	1
394	68	1
21	163	1
35	855	1
855	745	1
617	189	1
925	161	1
925	475	1
646	273	1
890	57	1
646	1008	1
67	528	1
120	144	1
516	5	1
623	600	1
37	630	1
669	482	1
452	1343	1
70	32	1
925	1481	1
766	189	1
3	166	1
894	318	1
524	423	1
104	730	1
534	796	1
340	707	1
565	475	1
22	390	1
185	357	1
842	52	1
90	289	1
476	852	1
94	21	1
658	250	1
254	186	1
333	275	1
181	978	1
359	130	1
903	140	1
348	188	1
84	153	1
939	1389	1
127	175	1
860	48	1
85	479	1
81	86	1
58	209	1
650	567	1
47	57	1
852	51	1
396	1138	1
141	58	1
43	396	1
213	77	1
318	161	1
567	476	1
865	239	1
530	435	1
309	156	1
762	1167	1
565	725	1
793	197	1
738	43	1
61	153	1
448	557	1
238	181	1
133	106	1
52	191	1
338	484	1
662	245	1
256	51	1
447	783	1
309	742	1
47	239	1
750	415	1
826	64	1
175	75	1
70	864	1
17	142	1
644	1447	1
690	319	1
